sale_id,product_reference,user_id,date,quantity,total_price
4530,REF-1023,250,2026-02-02 09:00:29,1,400
4531,REF-1010,233,2026-02-02 09:22:29,2,2598
4532,REF-1021,229,2026-02-02 11:47:29,1,250
4533,REF-1017,499,2026-02-02 12:06:29,5,1750
4534,REF-1024,277,2026-02-02 12:29:29,5,2250
4535,REF-1000,357,2026-02-02 13:10:29,1,999
4536,REF-1014,247,2026-02-02 13:26:29,1,299
4537,REF-1001,17,2026-02-02 13:49:29,1,999
4538,REF-1027,308,2026-02-02 14:20:29,1,220
4539,REF-1008,480,2026-02-02 15:11:29,2,1798
4540,REF-1000,109,2026-02-02 15:26:29,1,999
4541,REF-1016,244,2026-02-02 19:12:29,1,350
4542,REF-1018,123,2026-02-02 19:42:29,1,850
4543,REF-1026,398,2026-02-02 20:00:29,1,450
4544,REF-1000,426,2026-02-02 21:02:29,1,999
4545,REF-1004,137,2026-02-02 22:24:29,1,1199
4546,REF-1021,37,2026-02-02 23:01:29,2,500
4547,REF-1000,410,2026-02-03 03:05:29,1,999
4548,REF-1023,441,2026-02-03 03:47:29,1,400
4549,REF-1005,193,2026-02-03 06:43:29,1,799
4550,REF-1001,394,2026-02-03 07:06:29,2,1998
4551,REF-1002,131,2026-02-03 07:36:29,1,1199
4552,REF-1003,62,2026-02-03 08:26:29,1,1199
4553,REF-1002,299,2026-02-03 09:07:29,5,5995
4554,REF-1020,316,2026-02-03 09:14:29,4,1000
4555,REF-1024,104,2026-02-03 09:55:29,1,450
4556,REF-1029,486,2026-02-03 10:38:29,1,220
4557,REF-1021,359,2026-02-03 11:37:29,1,250
4558,REF-1004,187,2026-02-03 12:11:29,2,2398
4559,REF-1011,256,2026-02-03 13:17:29,1,450
4560,REF-1029,314,2026-02-03 13:19:29,2,440
4561,REF-1007,273,2026-02-03 14:59:29,1,899
4562,REF-1005,226,2026-02-03 15:22:29,2,1598
4563,REF-1015,19,2026-02-03 15:22:29,1,299
4564,REF-1019,423,2026-02-03 16:58:29,2,1700
4565,REF-1029,101,2026-02-03 17:43:29,1,220
4566,REF-1020,170,2026-02-03 18:40:29,1,250
4567,REF-1019,155,2026-02-03 18:54:29,2,1700
4568,REF-1015,283,2026-02-03 18:57:29,1,299
4569,REF-1023,432,2026-02-03 19:46:29,1,400
4570,REF-1012,462,2026-02-03 20:03:29,1,450
4571,REF-1003,217,2026-02-03 20:31:29,1,1199
4572,REF-1009,221,2026-02-03 20:43:29,1,1299
4573,REF-1016,411,2026-02-03 21:54:29,1,350
4574,REF-1016,148,2026-02-03 22:07:29,1,350
4575,REF-1012,202,2026-02-03 22:41:29,1,450
4576,REF-1025,420,2026-02-03 23:22:29,1,450
4577,REF-1013,382,2026-02-04 02:01:29,1,299
4578,REF-1003,424,2026-02-04 02:01:29,1,1199
4579,REF-1013,403,2026-02-04 02:08:29,3,897
4580,REF-1023,26,2026-02-04 06:05:29,1,400
4581,REF-1003,117,2026-02-04 06:16:29,1,1199
4582,REF-1006,396,2026-02-04 06:33:29,1,799
4583,REF-1014,92,2026-02-04 07:38:29,1,299
4584,REF-1018,476,2026-02-04 08:46:29,1,850
4585,REF-1024,263,2026-02-04 08:49:29,1,450
4586,REF-1019,289,2026-02-04 11:44:29,1,850
4587,REF-1003,436,2026-02-04 12:16:29,1,1199
4588,REF-1020,188,2026-02-04 13:37:29,1,250
4589,REF-1024,132,2026-02-04 18:03:29,1,450
4590,REF-1006,427,2026-02-04 18:33:29,1,799
4591,REF-1011,433,2026-02-04 19:50:29,1,450
4592,REF-1013,171,2026-02-04 19:51:29,1,299
4593,REF-1011,382,2026-02-04 20:23:29,3,1350
4594,REF-1017,307,2026-02-04 21:23:29,4,1400
4595,REF-1000,17,2026-02-04 22:04:29,1,999
4596,REF-1008,217,2026-02-04 22:12:29,1,899
4597,REF-1004,441,2026-02-05 00:03:29,1,1199
4598,REF-1009,382,2026-02-05 00:40:29,1,1299
4599,REF-1010,42,2026-02-05 01:16:29,1,1299
4600,REF-1020,90,2026-02-05 01:31:29,1,250
4601,REF-1020,335,2026-02-05 02:24:29,1,250
4602,REF-1002,93,2026-02-05 02:34:29,1,1199
4603,REF-1025,106,2026-02-05 03:01:29,1,450
4604,REF-1018,215,2026-02-05 03:21:29,1,850
4605,REF-1026,474,2026-02-05 03:46:29,1,450
4606,REF-1005,8,2026-02-05 04:15:29,1,799
4607,REF-1028,351,2026-02-05 05:06:29,2,440
4608,REF-1024,257,2026-02-05 05:10:29,1,450
4609,REF-1024,423,2026-02-05 06:28:29,1,450
4610,REF-1029,313,2026-02-05 06:30:29,1,220
4611,REF-1021,355,2026-02-05 08:44:29,1,250
4612,REF-1022,132,2026-02-05 11:59:29,1,400
4613,REF-1011,112,2026-02-05 13:13:29,1,450
4614,REF-1017,40,2026-02-05 14:44:29,1,350
4615,REF-1013,88,2026-02-05 15:23:29,4,1196
4616,REF-1029,59,2026-02-05 16:27:29,1,220
4617,REF-1023,387,2026-02-05 16:32:29,1,400
4618,REF-1003,406,2026-02-05 17:04:29,1,1199
4619,REF-1015,315,2026-02-05 17:43:29,1,299
4620,REF-1009,180,2026-02-05 18:27:29,1,1299
4621,REF-1026,83,2026-02-05 18:32:29,1,450
4622,REF-1010,19,2026-02-05 20:04:29,1,1299
4623,REF-1007,37,2026-02-05 20:11:29,1,899
4624,REF-1028,72,2026-02-05 20:41:29,1,220
4625,REF-1014,104,2026-02-05 21:05:29,1,299
4626,REF-1006,32,2026-02-05 21:18:29,1,799
4627,REF-1029,148,2026-02-05 21:42:29,1,220
4628,REF-1018,278,2026-02-05 22:16:29,1,850
4629,REF-1002,456,2026-02-05 22:44:29,1,1199
4630,REF-1013,3,2026-02-05 23:01:29,1,299
4631,REF-1014,50,2026-02-05 23:28:29,1,299
4632,REF-1012,369,2026-02-05 23:59:29,1,450
4633,REF-1017,391,2026-02-06 00:06:29,1,350
4634,REF-1020,276,2026-02-06 00:44:29,2,500
4635,REF-1019,438,2026-02-06 01:34:29,3,2550
4636,REF-1027,477,2026-02-06 01:55:29,1,220
4637,REF-1000,241,2026-02-06 02:42:29,1,999
4638,REF-1016,151,2026-02-06 03:32:29,1,350
4639,REF-1002,101,2026-02-06 04:27:29,1,1199
4640,REF-1018,103,2026-02-06 04:31:29,1,850
4641,REF-1003,440,2026-02-06 04:51:29,1,1199
4642,REF-1004,312,2026-02-06 05:06:29,2,2398
4643,REF-1004,334,2026-02-06 06:17:29,1,1199
4644,REF-1024,213,2026-02-06 07:04:29,1,450
4645,REF-1020,408,2026-02-06 07:50:29,3,750
4646,REF-1024,49,2026-02-06 08:15:29,1,450
4647,REF-1021,74,2026-02-06 09:14:29,1,250
4648,REF-1010,140,2026-02-06 09:39:29,1,1299
4649,REF-1025,307,2026-02-06 11:59:29,1,450
4650,REF-1000,213,2026-02-06 12:08:29,1,999
4651,REF-1007,29,2026-02-06 13:54:29,1,899
4652,REF-1000,216,2026-02-06 17:10:29,1,999
4653,REF-1012,450,2026-02-06 17:48:29,1,450
4654,REF-1008,263,2026-02-06 20:14:29,4,3596
4655,REF-1021,353,2026-02-06 22:34:29,1,250
4656,REF-1023,170,2026-02-06 23:28:29,1,400
4657,REF-1025,114,2026-02-07 00:47:29,2,900
4658,REF-1000,336,2026-02-07 00:53:29,1,999
4659,REF-1008,406,2026-02-07 00:54:29,1,899
4660,REF-1003,295,2026-02-07 04:03:29,1,1199
4661,REF-1015,326,2026-02-07 04:42:29,1,299
4662,REF-1006,493,2026-02-07 04:45:29,2,1598
4663,REF-1014,18,2026-02-07 07:33:29,1,299
4664,REF-1017,441,2026-02-07 08:53:29,1,350
4665,REF-1014,463,2026-02-07 09:25:29,1,299
4666,REF-1012,420,2026-02-07 09:35:29,1,450
4667,REF-1003,55,2026-02-07 10:01:29,1,1199
4668,REF-1023,176,2026-02-07 10:12:29,1,400
4669,REF-1002,62,2026-02-07 10:32:29,1,1199
4670,REF-1001,213,2026-02-07 11:41:29,1,999
4671,REF-1012,362,2026-02-07 11:51:29,1,450
4672,REF-1011,341,2026-02-07 12:14:29,1,450
4673,REF-1015,320,2026-02-07 12:52:29,1,299
4674,REF-1008,85,2026-02-07 12:59:29,3,2697
4675,REF-1006,430,2026-02-07 13:16:29,1,799
4676,REF-1022,495,2026-02-07 13:26:29,1,400
4677,REF-1017,208,2026-02-07 13:42:29,1,350
4678,REF-1019,189,2026-02-07 15:04:29,1,850
4679,REF-1021,112,2026-02-07 16:41:29,1,250
4680,REF-1011,62,2026-02-07 16:51:29,1,450
4681,REF-1018,153,2026-02-07 17:21:29,2,1700
4682,REF-1023,113,2026-02-07 18:09:29,1,400
4683,REF-1026,385,2026-02-07 19:28:29,1,450
4684,REF-1006,147,2026-02-07 20:03:29,5,3995
4685,REF-1002,366,2026-02-07 21:02:29,1,1199
4686,REF-1019,23,2026-02-07 21:30:29,1,850
4687,REF-1021,439,2026-02-07 22:49:29,1,250
4688,REF-1022,377,2026-02-08 01:09:29,3,1200
4689,REF-1003,7,2026-02-08 01:42:29,3,3597
4690,REF-1003,384,2026-02-08 02:37:29,1,1199
4691,REF-1021,93,2026-02-08 02:49:29,1,250
4692,REF-1017,378,2026-02-08 03:15:29,1,350
4693,REF-1011,196,2026-02-08 04:39:29,1,450
4694,REF-1015,257,2026-02-08 04:42:29,1,299
4695,REF-1012,33,2026-02-08 05:25:29,1,450
4696,REF-1010,375,2026-02-08 06:25:29,2,2598
4697,REF-1017,487,2026-02-08 10:53:29,1,350
4698,REF-1007,446,2026-02-08 11:34:29,1,899
4699,REF-1008,410,2026-02-08 12:03:29,1,899
4700,REF-1015,447,2026-02-08 12:37:29,1,299
4701,REF-1014,31,2026-02-08 18:07:29,1,299
4702,REF-1019,8,2026-02-08 21:28:29,1,850
4703,REF-1004,118,2026-02-08 21:36:29,1,1199
4704,REF-1009,305,2026-02-08 23:50:29,1,1299
4705,REF-1017,478,2026-02-09 00:13:29,3,1050
4706,REF-1025,18,2026-02-09 00:13:29,1,450
4707,REF-1005,265,2026-02-09 00:17:29,1,799
4708,REF-1002,398,2026-02-09 04:15:29,1,1199
4709,REF-1011,440,2026-02-09 04:22:29,1,450
4710,REF-1015,163,2026-02-09 05:32:29,1,299
4711,REF-1012,75,2026-02-09 05:57:29,1,450
4712,REF-1018,2,2026-02-09 06:49:29,1,850
4713,REF-1009,443,2026-02-09 10:00:29,1,1299
4714,REF-1005,472,2026-02-09 10:51:29,2,1598
4715,REF-1001,467,2026-02-09 11:26:29,1,999
4716,REF-1001,299,2026-02-09 11:32:29,1,999
4717,REF-1023,490,2026-02-09 12:26:29,1,400
4718,REF-1003,85,2026-02-09 12:30:29,1,1199
4719,REF-1029,108,2026-02-09 13:01:29,1,220
4720,REF-1003,444,2026-02-09 13:54:29,1,1199
4721,REF-1008,202,2026-02-09 14:24:29,2,1798
4722,REF-1011,327,2026-02-09 15:16:29,2,900
4723,REF-1003,152,2026-02-09 15:38:29,1,1199
4724,REF-1027,222,2026-02-09 15:42:29,3,660
4725,REF-1019,210,2026-02-09 17:28:29,1,850
4726,REF-1028,108,2026-02-09 18:27:29,1,220
4727,REF-1011,342,2026-02-09 18:36:29,1,450
4728,REF-1010,424,2026-02-09 19:41:29,2,2598
4729,REF-1000,324,2026-02-09 20:12:29,1,999
4730,REF-1029,390,2026-02-09 20:33:29,1,220
4731,REF-1017,436,2026-02-09 20:37:29,3,1050
4732,REF-1024,266,2026-02-09 22:24:29,1,450
4733,REF-1020,173,2026-02-09 22:48:29,1,250
4734,REF-1008,315,2026-02-09 23:01:29,1,899
4735,REF-1019,182,2026-02-09 23:32:29,1,850
4736,REF-1029,329,2026-02-10 00:58:29,5,1100
4737,REF-1005,447,2026-02-10 02:30:29,1,799
4738,REF-1019,325,2026-02-10 02:50:29,2,1700
4739,REF-1002,282,2026-02-10 03:49:29,1,1199
4740,REF-1002,45,2026-02-10 07:26:29,1,1199
4741,REF-1013,406,2026-02-10 08:00:29,1,299
4742,REF-1002,375,2026-02-10 08:05:29,1,1199
4743,REF-1012,34,2026-02-10 10:23:29,3,1350
4744,REF-1027,107,2026-02-10 10:38:29,2,440
4745,REF-1011,304,2026-02-10 11:35:29,1,450
4746,REF-1023,247,2026-02-10 12:36:29,1,400
4747,REF-1024,420,2026-02-10 13:19:29,1,450
4748,REF-1018,200,2026-02-10 14:07:29,1,850
4749,REF-1029,389,2026-02-10 15:10:29,2,440
4750,REF-1028,62,2026-02-10 16:13:29,1,220
4751,REF-1021,129,2026-02-10 18:26:29,1,250
4752,REF-1021,53,2026-02-10 19:41:29,1,250
4753,REF-1027,392,2026-02-10 20:04:29,1,220
4754,REF-1019,46,2026-02-10 20:27:29,1,850
4755,REF-1026,439,2026-02-10 20:43:29,1,450
4756,REF-1004,272,2026-02-10 21:32:29,1,1199
4757,REF-1021,445,2026-02-10 22:25:29,1,250
4758,REF-1010,168,2026-02-10 22:43:29,1,1299
4759,REF-1013,190,2026-02-10 23:02:29,1,299
4760,REF-1006,271,2026-02-10 23:29:29,1,799
4761,REF-1013,458,2026-02-10 23:41:29,1,299
4762,REF-1012,250,2026-02-10 23:43:29,1,450
4763,REF-1002,165,2026-02-11 01:40:29,1,1199
4764,REF-1007,254,2026-02-11 01:44:29,1,899
4765,REF-1012,122,2026-02-11 01:55:29,5,2250
4766,REF-1023,138,2026-02-11 02:02:29,1,400
4767,REF-1014,93,2026-02-11 02:24:29,1,299
4768,REF-1020,64,2026-02-11 02:26:29,1,250
4769,REF-1010,207,2026-02-11 02:26:29,1,1299
4770,REF-1004,321,2026-02-11 03:55:29,1,1199
4771,REF-1010,394,2026-02-11 04:46:29,1,1299
4772,REF-1006,203,2026-02-11 04:47:29,1,799
4773,REF-1026,369,2026-02-11 05:08:29,4,1800
4774,REF-1019,338,2026-02-11 05:44:29,1,850
4775,REF-1015,229,2026-02-11 06:26:29,1,299
4776,REF-1013,377,2026-02-11 07:50:29,1,299
4777,REF-1029,49,2026-02-11 08:32:29,1,220
4778,REF-1020,310,2026-02-11 09:53:29,1,250
4779,REF-1010,381,2026-02-11 10:23:29,2,2598
4780,REF-1006,352,2026-02-11 11:59:29,1,799
4781,REF-1016,260,2026-02-11 12:19:29,1,350
4782,REF-1001,410,2026-02-11 12:53:29,4,3996
4783,REF-1022,146,2026-02-11 13:44:29,1,400
4784,REF-1023,380,2026-02-11 15:08:29,1,400
4785,REF-1002,94,2026-02-11 16:17:29,2,2398
4786,REF-1022,167,2026-02-11 16:26:29,3,1200
4787,REF-1008,498,2026-02-11 17:00:29,1,899
4788,REF-1011,302,2026-02-11 18:15:29,1,450
4789,REF-1012,299,2026-02-11 20:04:29,1,450
4790,REF-1011,9,2026-02-11 20:52:29,1,450
4791,REF-1012,443,2026-02-11 21:35:29,2,900
4792,REF-1005,163,2026-02-11 23:22:29,1,799
4793,REF-1003,430,2026-02-12 00:27:29,1,1199
4794,REF-1009,376,2026-02-12 00:53:29,1,1299
4795,REF-1002,213,2026-02-12 01:16:29,1,1199
4796,REF-1014,65,2026-02-12 02:13:29,1,299
4797,REF-1010,496,2026-02-12 03:48:29,1,1299
4798,REF-1015,55,2026-02-12 04:03:29,2,598
4799,REF-1024,365,2026-02-12 05:01:29,1,450
4800,REF-1001,55,2026-02-12 05:48:29,2,1998
4801,REF-1024,457,2026-02-12 06:18:29,2,900
4802,REF-1022,310,2026-02-12 06:54:29,2,800
4803,REF-1018,245,2026-02-12 07:58:29,1,850
4804,REF-1005,172,2026-02-12 08:02:29,3,2397
4805,REF-1020,125,2026-02-12 08:10:29,2,500
4806,REF-1023,224,2026-02-12 09:27:29,3,1200
4807,REF-1013,123,2026-02-12 12:47:29,1,299
4808,REF-1006,414,2026-02-12 12:57:29,1,799
4809,REF-1011,181,2026-02-12 14:11:29,2,900
4810,REF-1016,468,2026-02-12 16:05:29,1,350
4811,REF-1015,403,2026-02-12 17:08:29,1,299
4812,REF-1002,278,2026-02-12 18:45:29,2,2398
4813,REF-1014,211,2026-02-12 19:25:29,1,299
4814,REF-1001,190,2026-02-12 21:04:29,4,3996
4815,REF-1023,124,2026-02-12 22:22:29,1,400
4816,REF-1018,180,2026-02-12 22:34:29,1,850
4817,REF-1012,209,2026-02-12 23:26:29,1,450
4818,REF-1029,425,2026-02-13 00:14:29,1,220
4819,REF-1027,434,2026-02-13 01:18:29,1,220
4820,REF-1020,38,2026-02-13 01:54:29,1,250
4821,REF-1022,334,2026-02-13 02:21:29,1,400
4822,REF-1021,140,2026-02-13 04:19:29,1,250
4823,REF-1003,446,2026-02-13 05:35:29,1,1199
4824,REF-1007,175,2026-02-13 06:36:29,1,899
4825,REF-1015,285,2026-02-13 06:42:29,3,897
4826,REF-1001,434,2026-02-13 07:32:29,1,999
4827,REF-1006,220,2026-02-13 09:33:29,1,799
4828,REF-1028,54,2026-02-13 10:56:29,1,220
4829,REF-1008,485,2026-02-13 11:21:29,2,1798
4830,REF-1015,102,2026-02-13 11:31:29,1,299
4831,REF-1007,210,2026-02-13 11:32:29,1,899
4832,REF-1025,243,2026-02-13 12:00:29,1,450
4833,REF-1018,217,2026-02-13 13:55:29,1,850
4834,REF-1022,417,2026-02-13 14:00:29,1,400
4835,REF-1006,318,2026-02-13 14:05:29,1,799
4836,REF-1012,120,2026-02-13 14:26:29,1,450
4837,REF-1027,17,2026-02-13 15:25:29,1,220
4838,REF-1001,152,2026-02-13 17:41:29,1,999
4839,REF-1012,105,2026-02-13 18:31:29,1,450
4840,REF-1015,452,2026-02-13 18:40:29,1,299
4841,REF-1007,378,2026-02-13 19:10:29,1,899
4842,REF-1009,213,2026-02-13 20:36:29,3,3897
4843,REF-1004,321,2026-02-13 21:39:29,1,1199
4844,REF-1026,454,2026-02-13 22:24:29,1,450
4845,REF-1002,198,2026-02-13 23:19:29,1,1199
4846,REF-1014,13,2026-02-13 23:34:29,1,299
4847,REF-1022,403,2026-02-13 23:44:29,1,400
4848,REF-1008,123,2026-02-13 23:50:29,1,899
4849,REF-1011,51,2026-02-14 03:03:29,1,450
4850,REF-1029,406,2026-02-14 03:27:29,1,220
4851,REF-1007,78,2026-02-14 07:10:29,1,899
4852,REF-1003,387,2026-02-14 07:22:29,2,2398
4853,REF-1016,443,2026-02-14 07:28:29,1,350
4854,REF-1014,216,2026-02-14 08:08:29,1,299
4855,REF-1027,105,2026-02-14 08:46:29,1,220
4856,REF-1001,218,2026-02-14 08:52:29,1,999
4857,REF-1003,423,2026-02-14 09:30:29,2,2398
4858,REF-1019,33,2026-02-14 09:44:29,1,850
4859,REF-1028,449,2026-02-14 10:51:29,1,220
4860,REF-1011,318,2026-02-14 11:19:29,1,450
4861,REF-1017,14,2026-02-14 11:53:29,1,350
4862,REF-1009,358,2026-02-14 13:40:29,1,1299
4863,REF-1024,355,2026-02-14 15:05:29,1,450
4864,REF-1010,396,2026-02-14 19:24:29,1,1299
4865,REF-1020,482,2026-02-14 19:40:29,1,250
4866,REF-1002,383,2026-02-14 20:11:29,1,1199
4867,REF-1023,261,2026-02-14 20:59:29,1,400
4868,REF-1026,169,2026-02-14 23:20:29,1,450
4869,REF-1019,187,2026-02-14 23:38:29,1,850
4870,REF-1026,436,2026-02-15 00:34:29,2,900
4871,REF-1028,480,2026-02-15 01:41:29,1,220
4872,REF-1019,53,2026-02-15 02:11:29,1,850
4873,REF-1011,410,2026-02-15 03:09:29,1,450
4874,REF-1013,463,2026-02-15 04:15:29,1,299
4875,REF-1010,304,2026-02-15 04:20:29,1,1299
4876,REF-1011,211,2026-02-15 08:14:29,1,450
4877,REF-1004,28,2026-02-15 10:48:29,1,1199
4878,REF-1008,150,2026-02-15 11:52:29,1,899
4879,REF-1009,90,2026-02-15 12:22:29,1,1299
4880,REF-1003,311,2026-02-15 14:32:29,1,1199
4881,REF-1013,208,2026-02-15 16:22:29,1,299
4882,REF-1023,110,2026-02-15 16:47:29,1,400
4883,REF-1013,119,2026-02-15 17:19:29,1,299
4884,REF-1020,94,2026-02-15 18:00:29,1,250
4885,REF-1008,347,2026-02-15 18:05:29,1,899
4886,REF-1017,487,2026-02-15 18:28:29,1,350
4887,REF-1003,457,2026-02-15 19:02:29,1,1199
4888,REF-1023,465,2026-02-15 19:21:29,3,1200
4889,REF-1013,185,2026-02-15 20:02:29,1,299
4890,REF-1007,132,2026-02-16 00:29:29,1,899
4891,REF-1002,372,2026-02-16 01:10:29,1,1199
4892,REF-1013,135,2026-02-16 01:44:29,1,299
4893,REF-1008,217,2026-02-16 03:31:29,1,899
4894,REF-1028,212,2026-02-16 03:37:29,1,220
4895,REF-1015,474,2026-02-16 04:20:29,1,299
4896,REF-1003,469,2026-02-16 05:48:29,1,1199
4897,REF-1026,410,2026-02-16 06:43:29,1,450
4898,REF-1028,189,2026-02-16 07:17:29,1,220
4899,REF-1001,357,2026-02-16 08:32:29,1,999
4900,REF-1021,443,2026-02-16 08:34:29,1,250
4901,REF-1008,382,2026-02-16 11:02:29,1,899
4902,REF-1008,4,2026-02-16 11:42:29,1,899
4903,REF-1005,365,2026-02-16 12:00:29,1,799
4904,REF-1018,261,2026-02-16 12:06:29,1,850
4905,REF-1000,154,2026-02-16 12:30:29,1,999
4906,REF-1003,314,2026-02-16 12:36:29,1,1199
4907,REF-1024,159,2026-02-16 14:16:29,1,450
4908,REF-1027,430,2026-02-16 16:02:29,1,220
4909,REF-1003,96,2026-02-16 16:55:29,1,1199
4910,REF-1018,165,2026-02-16 17:32:29,1,850
4911,REF-1008,29,2026-02-16 17:42:29,1,899
4912,REF-1024,126,2026-02-16 18:20:29,1,450
4913,REF-1011,465,2026-02-16 18:29:29,1,450
4914,REF-1027,176,2026-02-16 21:07:29,1,220
4915,REF-1023,496,2026-02-16 22:49:29,1,400
4916,REF-1027,477,2026-02-17 00:25:29,1,220
4917,REF-1027,460,2026-02-17 00:58:29,1,220
4918,REF-1028,98,2026-02-17 01:00:29,1,220
4919,REF-1016,215,2026-02-17 03:32:29,1,350
4920,REF-1000,148,2026-02-17 06:20:29,1,999
4921,REF-1011,276,2026-02-17 06:21:29,2,900
4922,REF-1008,81,2026-02-17 07:44:29,1,899
4923,REF-1006,206,2026-02-17 08:32:29,1,799
4924,REF-1023,481,2026-02-17 11:38:29,1,400
4925,REF-1002,480,2026-02-17 12:13:29,1,1199
4926,REF-1022,146,2026-02-17 13:00:29,1,400
4927,REF-1014,323,2026-02-17 13:23:29,1,299
4928,REF-1006,470,2026-02-17 13:49:29,1,799
4929,REF-1000,57,2026-02-17 14:52:29,1,999
4930,REF-1006,44,2026-02-17 15:06:29,1,799
4931,REF-1017,131,2026-02-17 15:23:29,1,350
4932,REF-1000,403,2026-02-17 16:49:29,1,999
4933,REF-1023,430,2026-02-17 16:54:29,1,400
4934,REF-1012,229,2026-02-17 17:03:29,1,450
4935,REF-1029,398,2026-02-17 17:24:29,1,220
4936,REF-1020,375,2026-02-17 17:29:29,1,250
4937,REF-1007,257,2026-02-17 17:39:29,1,899
4938,REF-1022,416,2026-02-17 18:07:29,1,400
4939,REF-1016,384,2026-02-17 18:07:29,1,350
4940,REF-1019,326,2026-02-17 18:53:29,1,850
4941,REF-1012,442,2026-02-17 19:31:29,1,450
4942,REF-1023,364,2026-02-17 19:52:29,1,400
4943,REF-1013,302,2026-02-17 22:06:29,1,299
4944,REF-1000,153,2026-02-17 23:04:29,3,2997
4945,REF-1015,171,2026-02-17 23:46:29,1,299
4946,REF-1028,179,2026-02-18 00:30:29,1,220
4947,REF-1020,494,2026-02-18 00:37:29,1,250
4948,REF-1007,16,2026-02-18 01:05:29,1,899
4949,REF-1023,74,2026-02-18 01:55:29,1,400
4950,REF-1024,281,2026-02-18 02:00:29,1,450
4951,REF-1011,308,2026-02-18 02:37:29,1,450
4952,REF-1021,364,2026-02-18 02:44:29,1,250
4953,REF-1024,445,2026-02-18 03:10:29,1,450
4954,REF-1001,156,2026-02-18 03:35:29,1,999
4955,REF-1018,151,2026-02-18 04:56:29,1,850
4956,REF-1029,161,2026-02-18 04:57:29,1,220
4957,REF-1000,467,2026-02-18 07:32:29,1,999
4958,REF-1026,485,2026-02-18 08:37:29,1,450
4959,REF-1008,434,2026-02-18 08:45:29,1,899
4960,REF-1027,133,2026-02-18 09:52:29,1,220
4961,REF-1022,500,2026-02-18 10:26:29,1,400
4962,REF-1023,315,2026-02-18 12:26:29,1,400
4963,REF-1022,15,2026-02-18 14:55:29,1,400
4964,REF-1021,485,2026-02-18 18:51:29,1,250
4965,REF-1016,150,2026-02-18 19:18:29,1,350
4966,REF-1022,110,2026-02-18 19:54:29,1,400
4967,REF-1004,353,2026-02-18 21:41:29,1,1199
4968,REF-1026,245,2026-02-18 22:36:29,1,450
4969,REF-1017,379,2026-02-19 01:38:29,1,350
4970,REF-1014,363,2026-02-19 01:50:29,1,299
4971,REF-1017,398,2026-02-19 02:27:29,1,350
4972,REF-1005,310,2026-02-19 02:48:29,3,2397
4973,REF-1005,21,2026-02-19 03:12:29,1,799
4974,REF-1028,306,2026-02-19 03:16:29,4,880
4975,REF-1029,122,2026-02-19 03:57:29,1,220
4976,REF-1002,151,2026-02-19 04:28:29,2,2398
4977,REF-1006,335,2026-02-19 04:38:29,1,799
4978,REF-1027,465,2026-02-19 05:01:29,1,220
4979,REF-1004,100,2026-02-19 05:26:29,1,1199
4980,REF-1020,287,2026-02-19 05:28:29,1,250
4981,REF-1010,8,2026-02-19 05:31:29,1,1299
4982,REF-1027,141,2026-02-19 05:44:29,1,220
4983,REF-1002,155,2026-02-19 05:49:29,1,1199
4984,REF-1028,98,2026-02-19 08:44:29,1,220
4985,REF-1012,413,2026-02-19 08:51:29,3,1350
4986,REF-1016,166,2026-02-19 09:10:29,1,350
4987,REF-1015,67,2026-02-19 09:30:29,1,299
4988,REF-1020,301,2026-02-19 12:00:29,1,250
4989,REF-1009,41,2026-02-19 14:03:29,1,1299
4990,REF-1021,434,2026-02-19 14:37:29,2,500
4991,REF-1006,372,2026-02-19 16:41:29,1,799
4992,REF-1016,339,2026-02-19 18:01:29,1,350
4993,REF-1020,201,2026-02-19 18:29:29,1,250
4994,REF-1022,92,2026-02-19 20:07:29,1,400
4995,REF-1012,480,2026-02-20 01:03:29,1,450
4996,REF-1003,189,2026-02-20 01:39:29,1,1199
4997,REF-1012,335,2026-02-20 01:56:29,1,450
4998,REF-1022,253,2026-02-20 01:59:29,1,400
4999,REF-1008,490,2026-02-20 02:49:29,1,899
5000,REF-1025,485,2026-02-20 03:19:29,1,450
5001,REF-1002,379,2026-02-20 03:33:29,1,1199
5002,REF-1006,281,2026-02-20 03:51:29,1,799
5003,REF-1008,76,2026-02-20 03:51:29,1,899
5004,REF-1029,89,2026-02-20 03:59:29,2,440
5005,REF-1000,412,2026-02-20 04:40:29,1,999
5006,REF-1019,314,2026-02-20 05:10:29,1,850
5007,REF-1025,297,2026-02-20 05:21:29,1,450
5008,REF-1007,2,2026-02-20 05:54:29,1,899
5009,REF-1009,341,2026-02-20 08:37:29,1,1299
5010,REF-1025,325,2026-02-20 09:13:29,1,450
5011,REF-1020,470,2026-02-20 09:57:29,1,250
5012,REF-1024,99,2026-02-20 11:02:29,1,450
5013,REF-1017,243,2026-02-20 11:40:29,1,350
5014,REF-1000,440,2026-02-20 11:43:29,1,999
5015,REF-1013,205,2026-02-20 13:50:29,1,299
5016,REF-1019,107,2026-02-20 14:32:29,1,850
5017,REF-1002,118,2026-02-20 15:23:29,1,1199
5018,REF-1014,165,2026-02-20 16:14:29,1,299
5019,REF-1025,384,2026-02-20 17:49:29,1,450
5020,REF-1029,348,2026-02-20 18:11:29,1,220
5021,REF-1027,323,2026-02-20 19:34:29,1,220
5022,REF-1017,339,2026-02-20 20:20:29,1,350
5023,REF-1009,137,2026-02-20 21:09:29,1,1299
